8503,76,100605,2021-01-30,0
8504,181,100581,2021-01-22,0
8505,189,100583,2021-03-01,0
8506,76,100306,2021-01-22,0
8507,60,100045,2021-04-12,1
8508,65,100708,2021-02-24,1
8509,125,100699,2021-02-11,1
8510,87,100579,2021-06-19,0
8511,74,100384,2021-05-27,0
8512,124,100780,2021-03-17,1
8513,152,100140,2021-02-27,1
8514,49,100067,2021-04-06,1
8515,117,100156,2021-03-30,1
8516,165,100451,2021-05-28,1
8517,108,100211,2021-02-15,0
8518,90,100247,2021-01-15,1
8519,41,100809,2021-05-09,0
8520,68,100127,2021-03-23,1
8521,33,100840,2021-01-21,1
8522,145,100337,2021-01-06,1
8523,104,100785,2021-01-26,1
8524,188,100909,2021-02-09,0
8525,186,100516,2021-01-16,0
8526,65,100929,2021-03-22,0
8527,31,100475,2021-06-15,1
8528,154,100236,2021-02-13,0
8529,191,100745,2021-03-12,0
8530,54,100070,2021-02-13,0
8531,126,100111,2021-02-08,0
8532,118,100773,2021-06-19,1
8533,38,100257,2021-01-06,0
8534,151,100928,2021-02-03,0
8535,120,100619,2021-02-20,0
8536,158,100290,2021-01-18,1
8537,151,100572,2021-04-20,0
8538,91,100891,2021-04-19,1
8539,199,100613,2021-01-13,1
8540,88,100698,2021-01-08,1
8541,125,100621,2021-04-24,0
8542,190,100400,2021-04-03,0
8543,51,100025,2021-02-12,1
8544,109,100381,2021-04-22,1
8545,135,100102,2021-06-10,1
8546,107,100369,2021-06-15,0
8547,156,100447,2021-03-29,0
8548,50,100602,2021-06-13,0
8549,195,100825,2021-02-24,1
8550,154,100567,2021-03-05,0
8551,13,100895,2021-03-04,0
8552,145,100256,2021-01-12,0
8553,84,100887,2021-01-25,0
8554,174,100816,2021-02-01,0
8555,114,100177,2021-04-12,1
8556,133,100765,2021-05-15,1
8557,6,100398,2021-05-12,0
8558,59,100989,2021-03-07,0
8559,149,100149,2021-06-13,1
8560,3,100446,2021-01-31,0
8561,94,100473,2021-05-28,0
8562,19,100744,2021-01-21,1
8563,74,100556,2021-04-04,0
8564,38,100677,2021-03-30,0
8565,110,100016,2021-02-09,1
8566,48,100419,2021-03-21,0
8567,137,100533,2021-01-08,0
8568,135,100419,2021-05-11,1
8569,37,100780,2021-04-14,0
8570,140,100667,2021-06-02,0
8571,22,100796,2021-01-10,0
8572,96,100153,2021-01-03,0
8573,161,100526,2021-02-11,0
8574,177,100646,2021-01-14,0
8575,30,100647,2021-05-05,1
8576,36,100963,2021-03-26,1
8577,15,100295,2021-05-02,0
8578,21,100557,2021-02-05,0
8579,126,100783,2021-05-26,0
8580,34,100107,2021-03-19,0
8581,117,100658,2021-04-09,1
8582,109,100326,2021-03-18,0
8583,8,100357,2021-06-08,0
8584,106,100704,2021-03-03,0
8585,110,100080,2021-01-14,0
8586,108,100819,2021-04-24,1
8587,87,100685,2021-01-05,1
8588,157,100027,2021-04-18,1
8589,191,100947,2021-06-21,1
8590,187,100845,2021-05-12,1
8591,9,100671,2021-01-31,1
8592,5,100873,2021-03-23,0
8593,121,100605,2021-01-04,0
8594,61,100643,2021-06-12,1
8595,22,100227,2021-04-10,1
8596,42,100314,2021-04-12,0
8597,39,100418,2021-06-08,0
8598,46,100671,2021-05-03,1
8599,150,100386,2021-03-02,1
8600,174,100196,2021-02-11,1
8601,39,100063,2021-02-07,1
8602,40,100894,2021-01-28,1
8603,129,100692,2021-02-14,0
8604,72,100335,2021-01-21,1
8605,152,100228,2021-02-18,1
8606,12,100127,2021-05-29,1
8607,158,100582,2021-02-11,1
8608,60,100620,2021-05-20,0
8609,183,100192,2021-04-30,0
8610,174,100019,2021-02-07,1
8611,93,100201,2021-01-17,0
8612,69,100601,2021-01-20,0
8613,83,100375,2021-05-21,0
8614,54,100489,2021-05-02,1
8615,38,100906,2021-01-06,0
8616,12,100061,2021-02-19,1
8617,37,100766,2021-01-04,0
8618,38,100443,2021-02-16,1
8619,56,100880,2021-03-29,1
8620,172,100798,2021-02-02,0
8621,148,100426,2021-04-20,1
8622,186,100313,2021-03-27,0
8623,31,100244,2021-04-22,0
8624,99,100227,2021-04-27,1
8625,95,100956,2021-03-11,0
8626,3,100256,2021-01-03,1
8627,76,100647,2021-01-16,0
8628,35,100707,2021-01-27,1
8629,121,100992,2021-05-17,1
8630,161,100008,2021-04-22,0
8631,28,100164,2021-04-17,0
8632,3,100077,2021-04-07,0
8633,86,100482,2021-04-15,1
8634,170,100222,2021-03-14,1
8635,66,100638,2021-01-01,1
8636,35,100535,2021-05-25,0
8637,15,100665,2021-06-20,0
8638,22,100265,2021-01-10,1
8639,168,100455,2021-02-02,1
8640,12,100817,2021-05-19,1
8641,60,100340,2021-02-05,0
8642,113,100263,2021-03-21,1
8643,76,100617,2021-02-16,0
8644,122,100230,2021-03-24,1
8645,139,100596,2021-06-02,0
8646,152,100715,2021-04-11,0
8647,184,100764,2021-06-11,0
8648,191,100155,2021-03-13,0
8649,178,100248,2021-06-08,0
8650,176,100412,2021-01-22,0
8651,84,100538,2021-01-08,0
8652,184,100326,2021-03-26,0
8653,93,100810,2021-06-12,1
8654,60,100147,2021-03-15,1
8655,77,100672,2021-05-18,0
8656,159,100733,2021-02-19,0
8657,34,100522,2021-05-23,1
8658,73,100167,2021-01-30,1
8659,184,100340,2021-02-24,1
8660,133,100110,2021-06-09,1
8661,54,100245,2021-04-01,0
8662,6,100933,2021-05-10,0
8663,13,100684,2021-01-31,0
8664,175,100090,2021-03-29,0
8665,61,100742,2021-05-19,0
8666,143,100687,2021-03-15,1
8667,23,100018,2021-05-06,1
8668,53,100771,2021-04-11,0
8669,16,100076,2021-03-08,1
8670,11,100630,2021-02-17,0
8671,157,100323,2021-01-22,0
8672,169,100564,2021-02-16,1
8673,175,100685,2021-06-10,1
8674,96,100981,2021-01-03,0
8675,147,100933,2021-04-20,1
8676,60,100780,2021-03-25,1
8677,73,100288,2021-01-21,1
8678,91,100775,2021-06-17,0
8679,23,100158,2021-03-09,0
8680,66,100770,2021-04-13,1
8681,135,100481,2021-05-01,0
8682,193,100615,2021-02-11,1
8683,162,100594,2021-03-17,0
8684,67,100418,2021-01-05,1
8685,31,100311,2021-01-19,0
8686,75,100008,2021-05-29,0
8687,156,100245,2021-01-02,0
8688,101,100871,2021-05-11,0
8689,144,100319,2021-01-06,1
8690,35,100564,2021-06-04,1
8691,132,100356,2021-05-08,1
8692,104,100374,2021-06-21,1
8693,120,100864,2021-01-03,1
8694,136,100014,2021-01-16,0
8695,25,100610,2021-04-14,1
8696,134,100035,2021-04-17,0
8697,157,100479,2021-06-19,0
8698,152,100146,2021-05-09,1
8699,81,100809,2021-02-04,0
8700,1,100661,2021-06-19,1
8701,184,100812,2021-02-20,1
8702,143,100633,2021-05-21,1
8703,59,100519,2021-04-05,0
8704,162,100366,2021-06-02,1
8705,39,100987,2021-04-02,1
8706,64,100049,2021-03-12,1
8707,140,100957,2021-06-16,0
8708,27,100436,2021-01-25,1
8709,156,100282,2021-03-02,0
8710,102,100747,2021-04-11,0
8711,188,100450,2021-05-19,1
8712,178,100168,2021-04-20,1
8713,70,100305,2021-04-01,0
8714,145,100857,2021-04-02,1
8715,19,100946,2021-03-19,0
8716,65,100027,2021-05-21,0
8717,89,100055,2021-02-22,0
8718,191,100791,2021-05-24,1
8719,181,100226,2021-05-27,1
8720,163,100916,2021-05-15,1
8721,3,100696,2021-05-27,1
8722,111,100732,2021-06-12,1
8723,11,100299,2021-04-16,1
8724,185,100005,2021-02-19,0
8725,129,100140,2021-04-10,1
8726,121,100850,2021-02-12,1
8727,189,100856,2021-06-02,1
8728,119,100297,2021-01-15,0
8729,155,100763,2021-04-03,0
8730,42,100713,2021-02-16,0
8731,70,100581,2021-06-01,0
8732,166,100413,2021-03-27,1
8733,66,100062,2021-05-10,0
8734,83,100455,2021-04-13,0
8735,7,100093,2021-04-21,1
8736,198,100323,2021-04-19,0
8737,6,100227,2021-03-04,0
8738,171,100745,2021-05-13,0
8739,93,100296,2021-04-24,1
8740,129,100262,2021-04-30,1
8741,97,100636,2021-01-03,0
8742,68,100254,2021-04-09,0
8743,31,100111,2021-01-21,0
8744,114,100053,2021-04-02,0
8745,36,100014,2021-06-05,1
8746,132,100403,2021-04-16,0
8747,183,100530,2021-05-01,1
8748,57,100693,2021-01-02,0
8749,13,100092,2021-04-08,0
8750,26,100705,2021-01-20,0
8751,157,100056,2021-05-31,1
8752,118,100146,2021-04-23,0
8753,46,100875,2021-04-01,1
8754,51,100895,2021-06-03,1
8755,57,100412,2021-06-20,1
8756,10,100544,2021-01-06,0
8757,173,100621,2021-05-08,0
8758,115,100541,2021-04-11,0
8759,18,100317,2021-03-11,1
8760,86,100077,2021-03-26,0
8761,26,100852,2021-04-22,0
8762,84,100697,2021-03-30,0
8763,88,100456,2021-01-15,1
8764,26,100649,2021-04-01,1
8765,76,100234,2021-03-29,1
8766,8,100683,2021-03-27,1
8767,39,100771,2021-05-05,0
8768,170,100863,2021-05-28,0
8769,118,100156,2021-02-15,0
8770,66,100870,2021-05-19,0
8771,197,100744,2021-02-26,1
8772,141,100354,2021-01-02,1
8773,140,100968,2021-04-07,1
8774,149,100354,2021-01-17,0
8775,25,100031,2021-03-02,0
8776,39,100125,2021-03-17,1
8777,128,100148,2021-01-24,0
8778,64,100830,2021-04-10,0
8779,156,100262,2021-02-07,0
8780,179,100300,2021-06-11,1
8781,185,100881,2021-01-19,1
8782,12,100563,2021-03-13,0
8783,178,100624,2021-01-23,1
8784,160,100750,2021-05-08,1
8785,120,100131,2021-04-03,0
8786,104,100491,2021-01-22,0
8787,2,100338,2021-05-19,1
8788,101,100337,2021-01-19,0
8789,129,100291,2021-06-19,0
8790,61,100839,2021-04-16,1
8791,43,100037,2021-04-28,1
8792,121,100748,2021-03-08,0
8793,14,100364,2021-01-08,1
8794,3,100016,2021-04-20,0
8795,109,100999,2021-06-01,0
8796,127,100738,2021-04-30,1
8797,68,100854,2021-01-26,1
8798,132,100413,2021-02-15,1
8799,121,100665,2021-03-30,0
8800,43,100712,2021-05-03,1
8801,190,100485,2021-02-13,0
8802,175,100823,2021-02-23,1
8803,164,100253,2021-03-05,0
8804,169,100621,2021-01-24,0
8805,2,100389,2021-03-02,1
8806,191,100754,2021-05-22,1
8807,95,100476,2021-05-28,0
8808,9,100036,2021-04-09,1
8809,56,100317,2021-02-07,0
8810,138,100758,2021-05-26,0
8811,47,100496,2021-01-03,1
8812,58,100731,2021-06-19,1
8813,13,100115,2021-01-25,0
8814,111,100333,2021-05-08,0
8815,158,100214,2021-05-18,0
8816,173,100760,2021-06-15,1
8817,92,100400,2021-04-17,1
8818,181,100761,2021-02-02,1
8819,105,100627,2021-03-04,0
8820,118,100565,2021-03-22,0
8821,93,100377,2021-06-08,1
8822,66,100071,2021-04-14,0
8823,104,100765,2021-05-14,0
8824,189,100158,2021-04-03,0
8825,138,100971,2021-02-28,1
8826,61,100701,2021-05-05,1
8827,135,100147,2021-04-02,1
8828,122,100075,2021-05-03,0
8829,28,100020,2021-03-16,0
8830,114,100663,2021-03-29,0
8831,146,100948,2021-01-25,0
8832,132,100804,2021-02-15,0
8833,57,100893,2021-04-17,0
8834,169,100459,2021-06-19,0
8835,12,100078,2021-04-12,1
8836,139,100068,2021-06-21,0
8837,88,100222,2021-05-02,1
8838,96,100527,2021-06-02,1
8839,54,100424,2021-05-11,1
8840,158,100414,2021-04-22,0
8841,133,100128,2021-01-02,1
8842,163,100465,2021-04-07,0
8843,182,100593,2021-05-31,1
8844,125,100716,2021-05-10,0
8845,173,100633,2021-01-22,0
8846,85,100349,2021-06-13,1
8847,6,100539,2021-04-23,1
8848,137,100456,2021-06-17,1
8849,82,100797,2021-02-01,1
8850,20,100575,2021-06-02,0
8851,70,100433,2021-01-20,1
8852,116,100387,2021-06-20,1
8853,122,100560,2021-05-05,1
8854,33,100793,2021-03-22,1
8855,23,100703,2021-05-31,1
8856,70,100103,2021-04-27,0
8857,120,100044,2021-02-22,0
8858,77,100559,2021-03-23,0
8859,50,100672,2021-04-19,0
8860,125,100480,2021-05-13,0
8861,182,100464,2021-06-08,1
8862,28,100532,2021-03-11,0
8863,180,100524,2021-02-15,0
8864,12,100116,2021-03-12,0
8865,69,100421,2021-05-10,0
8866,146,100018,2021-01-23,0
8867,93,100683,2021-05-31,0
8868,3,100370,2021-01-07,1
8869,82,100583,2021-05-15,0
8870,182,100083,2021-05-18,0
8871,129,100339,2021-02-15,0
8872,69,100935,2021-01-26,0
8873,65,100868,2021-06-03,1
8874,64,100296,2021-05-02,1
8875,114,100282,2021-04-18,0
8876,100,100437,2021-05-18,1
8877,4,100397,2021-05-24,1
8878,171,100846,2021-03-04,0
8879,95,100446,2021-03-26,1
8880,82,100892,2021-04-03,1
8881,104,100376,2021-03-04,0
8882,11,100856,2021-03-09,0
8883,140,100784,2021-01-16,1
8884,86,100983,2021-06-17,1
8885,69,100285,2021-03-27,1
8886,196,100723,2021-01-20,0
8887,141,100071,2021-03-23,1
8888,79,100384,2021-03-05,1
8889,5,100823,2021-02-18,0
8890,131,100726,2021-03-19,0
8891,103,100257,2021-03-19,1
8892,109,100592,2021-01-02,1
8893,77,100719,2021-01-19,0
8894,160,100383,2021-02-27,1
8895,151,100747,2021-04-09,1
8896,96,100948,2021-01-28,1
8897,145,100483,2021-04-13,1
8898,135,100350,2021-02-22,0
8899,28,100356,2021-03-19,0
8900,65,100448,2021-05-24,0
8901,180,100456,2021-03-18,0
8902,138,100330,2021-06-12,1
8903,88,100604,2021-05-10,1
8904,136,100495,2021-03-22,1
8905,12,100403,2021-06-03,0
8906,199,100143,2021-03-26,1
8907,95,100990,2021-03-23,1
8908,179,100389,2021-02-27,1
8909,17,100174,2021-01-17,0
8910,65,100679,2021-05-10,1
8911,47,100051,2021-01-23,0
8912,65,100898,2021-05-12,0
8913,147,100277,2021-04-03,0
8914,10,100769,2021-01-20,0
8915,91,100632,2021-03-17,1
8916,181,100029,2021-04-30,1
8917,141,100170,2021-05-05,0
8918,129,100432,2021-05-05,0
8919,82,100438,2021-02-25,0
8920,80,100325,2021-01-30,0
8921,145,100183,2021-01-25,1
8922,169,100788,2021-04-09,1
8923,108,100532,2021-05-05,0
8924,81,100066,2021-04-03,0
8925,136,100333,2021-04-04,1
8926,20,100877,2021-01-12,0
8927,159,100046,2021-02-15,1
8928,32,100689,2021-03-16,0
8929,136,100052,2021-05-01,0
8930,41,100908,2021-02-16,1
8931,90,100937,2021-03-03,0
8932,159,100074,2021-03-27,1
8933,131,100878,2021-06-01,0
8934,118,100717,2021-06-10,0
8935,145,100766,2021-06-01,1
8936,101,100297,2021-06-15,0
8937,42,100888,2021-04-13,1
8938,38,100952,2021-02-10,1
8939,36,100040,2021-01-10,0
8940,59,100671,2021-05-27,0
8941,150,100776,2021-03-25,1
8942,10,100485,2021-03-01,0
8943,28,100679,2021-06-04,0
8944,188,100387,2021-05-11,0
8945,162,100651,2021-02-23,0
8946,166,100249,2021-04-29,0
8947,144,100014,2021-03-18,0
8948,3,100967,2021-04-21,0
8949,185,100086,2021-03-13,1
8950,105,100796,2021-02-22,0
8951,60,100608,2021-05-07,0
8952,113,100593,2021-02-08,1
8953,7,100119,2021-03-12,0
8954,76,100493,2021-05-05,0
8955,116,100822,2021-01-21,1
8956,46,100610,2021-05-26,0
8957,195,100954,2021-05-13,0
8958,73,100804,2021-05-04,0
8959,16,100550,2021-01-20,1
8960,119,100759,2021-06-20,1
8961,141,100392,2021-01-26,0
8962,29,100667,2021-05-28,1
8963,114,100404,2021-01-21,0
8964,167,100602,2021-01-09,1
8965,65,100977,2021-05-30,1
8966,85,100736,2021-03-27,1
8967,40,100430,2021-04-14,1
8968,193,100968,2021-03-22,1
8969,140,100218,2021-01-22,0
8970,156,100327,2021-03-08,0
8971,146,100843,2021-04-21,0
8972,1,100722,2021-01-23,0
8973,188,100479,2021-04-04,0
8974,94,100744,2021-02-25,0
8975,52,100866,2021-04-16,0
8976,33,100851,2021-06-15,1
8977,150,100047,2021-06-10,1
8978,183,100267,2021-06-20,0
8979,149,100473,2021-03-28,1
8980,2,100001,2021-02-13,0
8981,125,100778,2021-02-22,0
8982,88,100032,2021-01-30,1
8983,84,100450,2021-01-17,1
8984,1,100257,2021-01-10,0
8985,188,100487,2021-05-06,1
8986,199,100185,2021-06-16,1
8987,158,100662,2021-01-30,0
8988,9,100133,2021-02-17,1
8989,138,100712,2021-01-30,0
8990,104,100564,2021-05-07,0
8991,32,100720,2021-05-13,0
8992,29,100141,2021-04-18,1
8993,98,100605,2021-06-08,0
8994,177,100295,2021-04-08,1
8995,167,100359,2021-04-21,1
8996,112,100375,2021-03-25,1
8997,16,100752,2021-06-08,0
8998,160,100289,2021-01-05,0
8999,81,100442,2021-02-18,1
9000,121,100027,2021-05-19,1
9001,158,100261,2021-06-01,1
9002,51,100907,2021-05-06,1
9003,153,100083,2021-03-12,1
9004,119,100753,2021-03-07,0
9005,64,100964,2021-04-28,1
9006,27,100159,2021-02-14,0
9007,98,100998,2021-05-14,1
9008,43,100715,2021-06-12,1
9009,15,100902,2021-04-04,0
9010,90,100357,2021-06-05,0
9011,70,100614,2021-06-10,0
9012,186,100856,2021-03-25,1
9013,150,100267,2021-05-28,1
9014,152,100512,2021-06-10,0
9015,53,100252,2021-02-02,0
9016,108,100757,2021-05-22,0
9017,118,100882,2021-01-11,1
9018,130,100884,2021-02-09,0
9019,126,100304,2021-04-16,0
9020,195,100337,2021-02-12,1
9021,49,100363,2021-04-26,0
9022,102,100265,2021-06-09,1
9023,68,100770,2021-02-01,1
9024,144,100330,2021-04-28,0
9025,16,100875,2021-05-06,0
9026,90,100742,2021-03-09,0
9027,148,100853,2021-03-18,1
9028,84,100359,2021-02-23,1
9029,99,100543,2021-02-01,0
9030,156,100344,2021-02-25,0
9031,114,100179,2021-05-01,0
9032,55,100838,2021-03-20,1
9033,152,100503,2021-03-16,0
9034,75,100145,2021-04-09,1
9035,170,100482,2021-04-07,0
9036,177,100580,2021-01-02,0
9037,42,100723,2021-05-31,1
9038,42,100378,2021-04-27,1
9039,187,100833,2021-01-25,1
9040,142,100927,2021-01-22,0
9041,120,100922,2021-01-02,1
9042,156,100494,2021-03-14,1
9043,92,100546,2021-02-24,1
9044,31,100115,2021-05-10,0
9045,41,100868,2021-05-04,1
9046,195,100820,2021-04-11,0
9047,86,100495,2021-05-10,1
9048,44,100104,2021-05-31,1
9049,88,100973,2021-02-15,1
9050,191,100582,2021-06-13,0
9051,73,100129,2021-03-03,1
9052,132,100535,2021-03-29,1
9053,183,100687,2021-05-28,0
9054,140,100696,2021-03-18,0
9055,184,100370,2021-04-16,1
9056,61,100635,2021-02-05,1
9057,80,100406,2021-04-13,1
9058,141,100830,2021-02-22,1
9059,170,100707,2021-03-12,1
9060,191,100102,2021-06-20,0
9061,30,100050,2021-02-03,1
9062,170,100474,2021-04-30,0
9063,134,100557,2021-05-01,0
9064,121,100861,2021-01-09,0
9065,107,100070,2021-04-20,1
9066,27,100109,2021-04-02,1
9067,103,100213,2021-01-01,0
9068,13,100243,2021-05-26,0
9069,14,100329,2021-06-20,0
9070,133,100736,2021-05-03,1
9071,106,100363,2021-06-09,0
9072,184,100476,2021-03-05,1
9073,199,100374,2021-02-01,1
9074,133,100668,2021-05-06,0
9075,92,100334,2021-03-08,1
9076,9,100286,2021-05-27,0
9077,136,100551,2021-04-20,1
9078,21,100309,2021-03-04,1
9079,186,100762,2021-02-12,1
9080,55,100817,2021-01-29,0
9081,16,100100,2021-06-06,1
9082,8,100061,2021-03-26,0
9083,150,100724,2021-02-02,1
9084,103,100472,2021-01-30,1
9085,68,100823,2021-05-12,0
9086,115,100428,2021-02-01,0
9087,102,100633,2021-03-09,0
9088,146,100175,2021-02-01,1
9089,163,100554,2021-03-22,1
9090,117,100898,2021-05-13,1
9091,148,100344,2021-02-22,0
9092,195,100983,2021-06-05,1
9093,61,100355,2021-01-06,0
9094,48,100685,2021-04-22,0
9095,186,100216,2021-05-27,1
9096,38,100973,2021-06-03,1
9097,92,100123,2021-01-02,1
9098,157,100607,2021-05-04,0
9099,2,100307,2021-02-16,0
9100,108,100167,2021-05-07,0
9101,190,100366,2021-03-06,1
9102,165,100852,2021-02-11,0
9103,150,100494,2021-02-03,0
9104,43,100316,2021-06-15,0
9105,3,100665,2021-03-17,0
9106,153,100169,2021-03-21,1
9107,115,100996,2021-04-29,0
9108,14,100462,2021-01-03,1
9109,24,100655,2021-05-20,0
9110,8,100985,2021-01-12,1
9111,32,100730,2021-02-13,0
9112,157,100139,2021-06-11,0
9113,26,100055,2021-04-20,0
9114,149,100645,2021-02-02,1
9115,169,100887,2021-02-19,0
9116,53,100098,2021-06-21,0
9117,67,100313,2021-03-03,1
9118,122,100212,2021-03-03,0
9119,196,100848,2021-06-12,0
9120,6,100117,2021-05-06,1
9121,39,100540,2021-04-02,0
9122,115,100573,2021-02-15,1
9123,66,100490,2021-04-02,1
9124,21,100696,2021-06-07,0
9125,69,100502,2021-04-09,0
9126,140,100633,2021-05-15,1
9127,64,100002,2021-02-15,1
9128,146,100570,2021-02-27,0
9129,30,100487,2021-04-25,1
9130,101,100383,2021-04-16,0
9131,74,100950,2021-01-22,0
9132,125,100765,2021-02-03,1
9133,33,100422,2021-01-30,1
9134,67,100694,2021-03-24,1
9135,53,100054,2021-06-11,0
9136,66,100032,2021-01-06,0
9137,12,100496,2021-02-21,0
9138,127,100546,2021-01-27,1
9139,73,100635,2021-05-20,0
9140,134,100103,2021-05-14,0
9141,59,100318,2021-03-26,1
9142,126,100047,2021-03-13,0
9143,162,100765,2021-04-18,1
9144,6,100860,2021-02-19,0
9145,139,100503,2021-05-16,1
9146,140,100072,2021-05-03,1
9147,102,100136,2021-03-11,1
9148,120,100215,2021-02-06,1
9149,137,100915,2021-04-27,0
9150,118,100928,2021-01-28,1
9151,199,100504,2021-05-30,0
9152,115,100009,2021-04-03,0
9153,71,100255,2021-02-11,0
9154,109,100257,2021-03-15,0
9155,85,100471,2021-05-28,1
9156,116,100920,2021-02-18,0
9157,42,100167,2021-05-19,1
9158,163,100844,2021-03-29,0
9159,35,100362,2021-05-23,0
9160,162,100033,2021-04-10,0
9161,151,100598,2021-03-06,1
9162,172,100547,2021-01-02,1
9163,33,100356,2021-05-26,1
9164,24,100220,2021-02-09,1
9165,11,100412,2021-04-27,1
9166,167,100986,2021-02-21,0
9167,193,100611,2021-01-31,1
9168,85,100668,2021-01-04,1
9169,181,100949,2021-04-10,1
9170,45,100584,2021-02-22,1
9171,92,100075,2021-01-27,0
9172,49,100897,2021-02-11,0
9173,112,100283,2021-01-19,0
9174,12,100298,2021-04-14,0
9175,36,100681,2021-02-15,1
9176,34,100532,2021-02-23,0
9177,4,100572,2021-03-25,0
9178,178,100474,2021-05-16,0
9179,71,100028,2021-03-22,0
9180,186,100068,2021-01-07,1
9181,105,100673,2021-03-15,0
9182,20,100330,2021-03-11,1
9183,48,100906,2021-05-31,1
9184,155,100498,2021-05-05,1
9185,192,100667,2021-01-19,1
9186,78,100971,2021-05-06,1
9187,90,100120,2021-01-29,0
9188,96,100594,2021-05-07,0
9189,153,100802,2021-01-26,1
9190,199,100651,2021-02-25,0
9191,114,100257,2021-06-20,0
9192,67,100441,2021-02-17,1
9193,194,100031,2021-05-31,0
9194,41,100267,2021-04-30,1
9195,82,100671,2021-01-12,1
9196,13,100191,2021-05-03,1
9197,13,100859,2021-05-19,1
9198,121,100232,2021-03-25,1
9199,175,100412,2021-04-11,0
9200,124,100517,2021-03-11,1
9201,172,100539,2021-01-16,0
9202,176,100503,2021-06-02,1
9203,136,100893,2021-01-22,1
9204,159,100501,2021-04-20,1
9205,13,100874,2021-02-06,0
9206,174,100384,2021-03-07,0
9207,139,100563,2021-02-06,1
